match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2016-04-03,17574,15722,15722,2015/2016,1601,10265,Ruch Chorzów,Wisła Kraków,Away,1
2016-03-12,17561,15722,15722,2015/2016,1601,2182,Ruch Chorzów,Lech Poznań,Away,2
2016-03-02,17543,15722,15722,2015/2016,1601,2186,Ruch Chorzów,Cracovia,Away,1
2016-02-12,17519,15722,15722,2015/2016,1601,8021,Ruch Chorzów,Zagłębie Lubin,Tie,0
2015-12-11,17503,15722,15722,2015/2016,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Away,4
2015-12-01,17479,15722,15722,2015/2016,1601,8245,Ruch Chorzów,Korona Kielce,Home,1
2015-11-07,17454,15722,15722,2015/2016,1601,8030,Ruch Chorzów,Lechia Gdańsk,Home,1
2015-10-23,17439,15722,15722,2015/2016,1601,8025,Ruch Chorzów,Śląsk Wrocław,Home,1
2015-10-02,17424,15722,15722,2015/2016,1601,8023,Ruch Chorzów,Pogoń Szczecin,Away,2
2015-09-20,17641,15722,15722,2015/2016,1601,8673,Ruch Chorzów,Legia Warszawa,Away,3
2015-09-13,17630,15722,15722,2015/2016,1601,8020,Ruch Chorzów,Polonia Bytom,Home,1
2015-08-22,17614,15722,15722,2015/2016,1601,177361,Ruch Chorzów,Termalica Bruk-Bet Nieciecza,Home,3
2015-08-10,17598,15722,15722,2015/2016,1601,8033,Ruch Chorzów,Podbeskidzie Bielsko-Biała,Tie,0
2015-07-24,17494,15722,15722,2015/2016,1601,8028,Ruch Chorzów,Piast Gliwice,Home,2
2015-07-18,17405,15722,15722,2015/2016,1601,8019,Ruch Chorzów,Górnik Łęczna,Away,2
2015-04-24,17331,15722,15722,2014/2015,1601,8673,Ruch Chorzów,Legia Warszawa,Tie,0
2015-04-10,17315,15722,15722,2014/2015,1601,2186,Ruch Chorzów,Cracovia,Home,3
2015-03-21,17299,15722,15722,2014/2015,1601,8027,Ruch Chorzów,Zawisza Bydgoszcz,Away,1
2015-03-06,17282,15722,15722,2014/2015,1601,8023,Ruch Chorzów,Pogoń Szczecin,Home,1
2015-02-27,17277,15722,15722,2014/2015,1601,8030,Ruch Chorzów,Lechia Gdańsk,Tie,0
2015-02-14,17258,15722,15722,2014/2015,1601,8028,Ruch Chorzów,Piast Gliwice,Home,2
2014-12-13,17249,15722,15722,2014/2015,1601,10265,Ruch Chorzów,Wisła Kraków,Away,1
2014-12-08,17240,15722,15722,2014/2015,1601,8033,Ruch Chorzów,Podbeskidzie Bielsko-Biała,Home,2
2014-11-21,17223,15722,15722,2014/2015,1601,8025,Ruch Chorzów,Śląsk Wrocław,Home,1
2014-11-09,17217,15722,15722,2014/2015,1601,1957,Ruch Chorzów,Jagiellonia Białystok,Home,3
2014-10-27,17198,15722,15722,2014/2015,1601,8245,Ruch Chorzów,Korona Kielce,Away,1
2014-10-04,17182,15722,15722,2014/2015,1601,8020,Ruch Chorzów,Polonia Bytom,Away,1
2014-09-21,17398,15722,15722,2014/2015,1601,8569,Ruch Chorzów,GKS Bełchatów,Away,1
2014-08-24,17370,15722,15722,2014/2015,1601,2182,Ruch Chorzów,Lech Poznań,Tie,0
2014-07-27,17253,15722,15722,2014/2015,1601,8019,Ruch Chorzów,Górnik Łęczna,Away,1
2014-04-07,17092,15722,15722,2013/2014,1601,8245,Ruch Chorzów,Korona Kielce,Home,2
2014-03-28,17088,15722,15722,2013/2014,1601,8033,Ruch Chorzów,Podbeskidzie Bielsko-Biała,Away,1
2014-03-16,17072,15722,15722,2013/2014,1601,8028,Ruch Chorzów,Piast Gliwice,Away,2
2014-02-28,17056,15722,15722,2013/2014,1601,8024,Ruch Chorzów,Widzew Łódź,Home,1
